,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
1351,phi,nor,426.5,6222.5,1049.5,5.949999999999999,26.5,13.0,359.5,388.5,583.5,4315.5,34.0,13.5,7.050000000000001,208.0,432.0,1907.0,13.5,4.4,106.5,109.0,853.0,45.0,191.5,36.5,13.5,419.0,6443.5,1122.0,5.75,23.0,9.5,373.0,427.0,650.0,4621.5,34.0,13.5,6.75,243.0,437.5,1822.0,13.0,4.15,99.0,126.5,1080.5,31.0,192.5,36.15,11.100000000000001,203.0,81.0,39.95,14.5,9.0,63.45,54.0,34.0,61.75,224.5,101.5,45.3,12.5,8.0,64.6,59.5,37.5,62.949999999999996,39,17,56,22,-6.0
1352,det,crd,335.5,5347.0,1006.0,5.300000000000001,28.5,12.0,310.5,381.5,602.5,3949.5,28.5,16.5,6.15,206.5,363.5,1397.5,8.0,3.8499999999999996,75.0,117.0,1066.0,29.0,182.5,33.15,14.5,444.5,6065.0,1020.0,5.949999999999999,21.5,10.5,346.0,356.5,545.0,4202.5,31.0,11.0,7.199999999999999,214.0,440.0,1862.5,17.0,4.2,94.0,95.0,771.5,38.0,186.0,40.35,10.45,206.5,75.0,36.3,15.5,7.5,48.55,48.0,30.0,62.35,199.0,87.5,44.0,8.5,4.5,53.45,61.0,37.5,61.5,17,42,59,-25,3.0
1353,dal,nwe,295.0,5395.5,1005.5,5.35,27.0,10.0,305.0,347.5,562.0,3661.5,20.0,17.0,6.1,189.5,402.5,1734.0,8.0,4.3,85.5,112.0,947.5,30.0,181.0,30.15,14.25,419.5,5779.0,1023.5,5.65,12.5,5.0,332.5,367.0,567.5,4111.5,27.5,7.5,6.85,201.0,421.5,1667.5,15.0,3.95,100.0,104.5,880.0,31.5,184.5,39.95,5.65,208.0,75.0,35.95,17.0,8.0,47.2,43.5,22.0,50.75,211.5,84.5,39.9,12.5,7.0,55.0,55.0,32.5,58.3,6,30,36,-24,9.0
1354,rai,den,327.5,4933.0,1020.5,4.85,25.5,11.5,294.5,358.5,589.0,3536.0,26.5,14.0,5.6,177.5,389.0,1397.0,8.5,3.5999999999999996,77.5,121.5,937.5,39.5,198.0,29.35,11.100000000000001,377.0,5753.0,1070.5,5.4,28.0,9.5,329.0,386.0,623.5,4055.0,22.0,18.5,6.15,203.5,408.5,1698.0,12.5,4.15,89.5,109.5,1003.0,36.0,195.0,34.7,13.3,223.5,83.0,37.150000000000006,13.5,5.0,37.1,39.0,23.5,60.25,224.0,81.5,36.4,15.5,8.0,51.45,51.0,25.5,49.7,10,16,26,-6,4.0
1355,nyg,sfo,403.5,6075.5,1067.0,5.7,16.5,5.0,343.5,383.5,586.0,4261.0,28.5,11.5,6.95,203.5,453.5,1814.5,12.5,4.0,102.5,107.0,848.5,37.5,184.0,38.05,8.95,340.0,5792.5,1037.0,5.55,22.5,9.0,314.0,372.5,582.0,4049.5,23.5,13.5,6.45,195.0,417.0,1743.0,11.0,4.2,93.5,116.5,950.0,25.5,186.0,33.15,11.2,213.5,82.0,38.4,13.5,7.5,55.4,54.0,28.0,51.849999999999994,221.5,86.5,38.75,16.5,8.5,52.25,45.5,22.5,48.7,30,27,57,3,-6.5
1356,sdg,pit,319.5,5879.0,1077.5,5.45,27.0,12.0,335.5,422.0,646.0,4470.5,29.5,15.0,6.5,230.5,387.5,1408.5,5.0,3.65,75.0,119.0,1070.5,30.0,183.5,33.0,13.350000000000001,410.5,6059.0,985.0,6.15,24.0,8.0,315.0,359.5,550.0,4194.5,24.0,16.0,7.2,188.5,402.5,1864.5,16.5,4.6,96.0,107.0,922.0,30.5,185.0,39.15,11.85,228.0,93.5,41.0,19.5,6.0,31.25,50.5,28.0,56.35,194.0,74.5,38.4,10.0,5.5,60.4,51.0,28.5,55.35,20,24,44,-4,-3.5
1357,nor,atl,376.5,6011.5,1046.0,5.75,21.5,8.0,358.0,415.0,614.0,4426.0,25.5,13.5,6.9,222.0,406.5,1585.5,18.0,3.9,102.5,112.5,920.0,33.5,177.0,35.3,11.9,407.5,6300.0,1035.0,6.1,26.0,13.0,369.5,391.0,582.5,4461.5,33.0,13.0,7.300000000000001,226.5,421.0,1838.5,12.5,4.35,99.0,107.0,928.0,44.0,177.0,39.2,14.45,204.5,93.0,45.3,15.5,7.5,47.9,55.5,34.0,61.3,201.5,89.0,43.7,16.0,10.0,64.75,59.0,36.5,61.2,31,21,52,10,3.0
1358,nyj,was,383.0,6007.5,1042.0,5.75,25.5,12.0,329.0,358.0,585.0,4092.5,31.5,13.5,6.65,206.0,427.0,1915.0,10.5,4.5,101.0,104.0,871.0,22.0,190.0,35.55,13.25,351.0,5379.5,1012.0,5.3,26.0,11.5,294.0,364.5,578.0,3929.0,27.5,14.5,6.45,196.5,401.0,1450.5,6.5,3.6500000000000004,71.5,97.5,797.5,26.0,187.0,32.25,12.75,218.0,85.5,39.150000000000006,17.0,8.5,48.95,51.0,31.0,60.55,224.0,85.5,38.35,17.5,10.0,57.4,44.5,22.0,48.1,34,20,54,14,-7.0
1359,buf,cin,329.0,5614.0,1024.0,5.5,23.5,8.5,302.0,355.0,555.5,3659.5,20.5,15.0,6.199999999999999,178.5,426.5,1954.5,13.5,4.55,98.0,129.5,1156.0,25.5,183.0,31.9,11.8,389.0,5715.0,1010.5,5.65,21.0,8.0,323.0,340.5,553.5,3947.5,30.5,13.0,6.85,194.5,430.5,1767.5,14.0,4.15,93.0,112.0,911.5,35.5,186.5,36.05,10.15,222.5,86.0,38.65,18.0,8.0,44.4,38.0,18.5,48.7,205.5,83.0,40.4,12.5,5.0,40.7,51.5,32.5,62.75,21,34,55,-13,3.0
1360,det,chi,377.5,5537.0,1005.5,5.5,20.5,9.5,322.0,371.0,572.5,3902.5,32.0,11.0,6.4,209.0,393.5,1634.5,8.0,4.15,87.0,101.0,912.5,26.0,177.0,35.6,10.15,367.5,5555.5,1012.0,5.5,20.0,9.5,315.5,347.0,525.5,3724.5,24.0,10.5,6.6,184.0,448.0,1831.0,15.5,4.1,102.0,97.5,847.0,29.5,182.5,37.8,10.149999999999999,202.0,82.0,40.599999999999994,13.0,6.0,45.85,47.0,30.5,64.7,209.5,87.5,41.75,9.0,5.5,61.25,54.5,30.5,55.35,37,34,71,3,-3.0
1361,cle,den,287.0,4920.5,1037.5,4.75,28.5,15.5,298.0,357.5,591.0,3487.5,19.5,13.0,5.4,177.0,394.0,1433.0,7.5,3.65,81.0,112.0,928.0,40.0,189.5,28.35,13.55,393.5,5877.5,1027.0,5.75,26.0,9.0,317.5,345.0,558.5,3991.0,26.5,17.0,6.800000000000001,193.5,434.5,1886.5,12.0,4.35,94.5,111.5,948.0,29.5,189.0,36.55,13.399999999999999,227.0,87.5,38.55,19.0,7.5,38.7,42.0,20.0,48.9,213.5,80.0,37.599999999999994,14.5,8.5,58.35,53.0,28.5,52.900000000000006,23,26,49,-3,3.5
1362,jax,htx,344.5,5272.0,999.0,5.25,26.5,10.5,297.0,340.5,580.0,3737.0,29.5,16.0,5.9,194.0,371.0,1535.0,7.5,4.15,74.0,110.5,935.5,29.0,195.5,30.75,12.55,393.5,5782.0,1114.5,5.15,19.0,8.5,348.5,374.0,610.5,4062.0,29.0,10.5,6.300000000000001,216.0,468.0,1720.0,11.0,3.7,96.0,110.5,949.5,36.5,199.0,33.5,9.3,209.5,66.5,31.8,13.5,7.5,55.8,46.5,25.5,55.05,238.0,100.5,42.45,15.5,6.0,40.8,51.0,30.5,59.599999999999994,20,31,51,-11,-2.5
1363,min,kan,326.0,5204.0,1005.0,5.199999999999999,23.0,7.5,305.0,321.5,530.5,3313.0,19.5,15.5,5.800000000000001,173.0,428.5,1891.0,12.5,4.4,99.5,99.0,869.0,32.5,177.5,32.85,12.3,353.5,5404.5,985.0,5.45,18.5,8.5,310.5,334.5,517.0,3508.5,22.0,10.0,6.25,172.0,423.5,1896.0,13.0,4.5,105.0,106.5,876.5,33.5,179.5,35.599999999999994,9.5,208.0,74.0,35.7,19.0,9.0,46.8,42.0,23.0,55.0,202.5,73.5,36.35,15.5,8.5,58.35,48.5,25.0,50.8,16,10,26,6,-3.5
1364,oti,mia,344.0,5503.5,1026.0,5.35,24.5,9.5,324.5,346.0,546.5,3751.5,28.0,15.0,6.4,199.0,437.0,1752.0,11.5,4.0,89.0,107.0,892.0,36.5,191.0,29.85,12.3,366.5,5391.0,990.5,5.45,19.0,7.5,304.0,342.0,545.5,3744.5,29.0,11.5,6.4,193.0,403.0,1646.5,11.0,4.1,86.5,123.0,1036.0,24.5,186.5,31.15,8.85,211.0,80.0,37.6,13.5,5.5,40.0,45.0,28.0,62.5,210.5,77.5,36.65,17.0,6.0,34.849999999999994,48.0,28.0,57.9,10,38,48,-28,-2.0
1365,pit,crd,368.0,5737.0,996.5,5.75,30.5,10.5,307.5,367.0,581.5,4145.0,25.0,20.0,6.75,192.0,380.5,1592.0,12.5,4.15,85.0,112.0,1035.0,30.5,188.0,36.1,15.2,404.0,6171.0,1048.0,5.9,27.0,12.0,350.0,377.5,593.5,4483.0,32.0,15.0,7.15,234.0,417.0,1688.0,11.0,4.0,81.5,107.5,978.5,34.5,187.5,37.4,13.05,201.5,75.0,37.3,14.5,6.0,40.2,51.5,30.0,58.0,211.5,91.5,43.5,16.5,5.5,36.8,60.0,33.0,54.7,25,13,38,12,3.5
1366,sea,car,365.5,5612.5,1046.5,5.4,27.5,11.5,316.5,361.5,569.5,3771.0,27.5,16.0,6.25,194.0,432.0,1841.5,10.5,4.2,101.0,108.0,914.5,21.5,185.0,34.25,14.0,388.5,5269.5,1003.5,5.2,21.0,9.0,315.0,316.5,524.5,3476.5,24.5,12.0,6.25,186.0,444.0,1793.0,14.5,3.95,103.5,98.5,841.0,25.5,186.0,36.1,11.399999999999999,220.0,92.5,42.2,17.5,11.5,73.30000000000001,44.5,24.0,53.8,199.0,76.5,38.4,8.5,3.5,37.15,50.5,29.5,55.2,23,27,50,-4,-7.0
1367,gnb,sdg,383.0,5572.0,1007.5,5.55,18.5,9.0,308.0,338.0,541.5,3644.5,26.5,9.5,6.35,171.5,426.5,1927.5,12.5,4.5,100.5,112.5,941.0,36.0,186.0,35.55,9.45,321.5,5748.0,1057.0,5.45,23.0,8.5,322.0,381.5,609.0,4116.5,25.0,14.5,6.3,206.5,406.5,1631.5,8.5,4.0,87.5,118.5,1024.5,28.0,180.0,32.5,11.95,201.5,72.0,35.8,14.5,9.0,69.95,49.0,25.5,51.9,225.5,88.0,38.95,18.0,7.5,40.45,46.5,28.0,60.35,27,20,47,7,-10.5
1368,sfo,rav,319.5,5129.0,984.5,5.2,15.5,6.5,286.0,336.0,535.5,3526.5,23.0,9.0,6.050000000000001,171.5,404.0,1602.5,8.5,4.0,81.5,108.0,785.5,33.0,184.5,31.6,7.6,357.5,5974.0,1082.0,5.5,20.0,5.0,339.5,400.5,612.5,4225.0,21.0,15.0,6.65,205.0,443.5,1749.0,14.0,3.95,108.5,117.0,1036.5,26.0,184.0,35.599999999999994,10.3,214.5,75.5,35.15,14.0,6.5,45.9,43.0,21.0,48.400000000000006,218.0,83.5,38.3,17.5,9.0,52.25,50.5,27.5,54.099999999999994,25,20,45,5,2.0
1369,clt,nwe,324.0,5286.0,1047.0,5.050000000000001,25.5,10.0,307.0,358.0,607.5,3778.0,25.0,15.5,5.8,199.5,396.5,1508.0,7.0,3.8,77.0,110.0,972.0,30.5,192.0,29.15,12.45,436.5,6028.5,1061.0,5.7,19.5,7.5,339.5,379.0,607.0,4350.5,32.5,12.0,6.75,220.0,417.5,1678.0,14.0,4.0,88.0,114.5,1014.0,31.5,193.0,39.900000000000006,9.05,230.0,89.0,38.65,15.5,7.5,49.099999999999994,45.5,25.0,55.1,221.0,88.5,40.05,14.5,9.5,65.7,57.0,36.5,63.949999999999996,27,34,61,-7,9.5
1370,phi,nyg,409.5,6277.5,1103.5,5.699999999999999,29.5,13.0,353.0,414.0,630.5,4435.0,27.0,16.5,6.7,214.5,443.0,1842.5,15.0,4.15,107.0,112.0,948.0,31.5,196.5,34.8,14.75,425.0,6189.0,1100.5,5.65,23.5,9.0,348.0,393.0,628.0,4308.0,36.0,14.5,6.550000000000001,223.5,440.5,1881.0,7.5,4.25,88.5,112.5,913.0,36.0,194.5,37.1,11.55,230.0,99.5,43.3,15.0,8.0,53.55,47.5,26.0,54.8,224.0,90.5,40.349999999999994,12.5,7.5,61.5,57.5,32.0,55.0,27,7,34,20,-5.0
1371,sfo,sea,257.5,4764.0,958.0,4.95,20.0,7.0,267.0,327.5,537.0,3340.0,15.0,13.0,5.75,164.5,376.0,1424.0,8.5,3.8,77.0,103.5,809.0,25.5,178.0,27.55,10.7,405.0,6128.5,1058.0,5.800000000000001,14.0,5.5,345.5,354.0,519.0,3984.5,27.5,8.5,7.15,194.5,502.0,2144.0,15.0,4.25,128.0,114.5,963.5,23.0,178.0,39.95,7.6,204.0,66.0,32.45,13.0,5.0,30.85,38.5,16.5,42.85,211.5,90.5,42.75,10.0,7.0,71.7,51.5,29.5,57.2,3,20,23,-17,6.5
1372,jax,buf,367.5,5641.5,1014.5,5.55,26.5,9.0,317.5,351.0,604.5,4040.0,32.5,17.5,6.300000000000001,206.5,374.0,1601.5,7.5,4.300000000000001,78.0,109.0,893.0,33.0,192.0,33.35,12.5,413.5,5887.5,1059.0,5.550000000000001,18.5,9.5,329.5,342.5,533.5,3817.0,26.0,9.0,6.65,188.5,486.5,2070.5,17.0,4.25,112.0,128.5,1119.0,29.0,190.0,36.5,8.7,207.5,78.5,37.8,14.0,5.5,38.2,49.5,28.0,56.85,227.0,95.5,42.099999999999994,14.0,6.5,46.9,47.5,27.0,55.7,34,31,65,3,4.0
1373,ram,cle,356.0,5414.0,959.0,5.65,21.5,10.5,281.0,297.5,492.0,3408.5,22.5,11.0,6.550000000000001,156.0,443.5,2005.5,13.5,4.55,98.0,115.0,945.0,27.0,187.5,33.2,10.95,304.0,5598.0,1066.5,5.25,28.0,15.5,313.5,385.0,603.0,3923.5,20.5,12.5,6.050000000000001,192.0,416.5,1674.5,6.0,4.0,89.5,114.5,1037.5,32.0,188.0,30.8,13.649999999999999,202.0,66.5,32.9,14.0,7.0,48.75,49.0,27.5,55.45,226.0,86.5,38.3,19.5,7.0,34.2,47.5,19.0,40.0,24,6,30,18,-6.5
1374,nwe,nyj,389.5,5544.5,1031.5,5.35,22.0,9.5,309.5,373.5,615.0,4175.0,30.5,12.5,6.4,207.5,378.0,1369.5,9.0,3.6500000000000004,74.5,93.0,813.5,27.5,193.0,35.8,10.05,351.0,5677.5,1058.0,5.35,22.5,8.5,316.0,361.5,600.0,3954.5,28.5,14.0,6.25,207.0,422.5,1723.0,9.5,4.1,88.0,104.0,900.0,21.0,194.5,32.3,11.05,223.5,82.5,37.05,19.0,11.0,58.25,50.5,27.0,50.3,227.0,88.5,38.95,16.0,7.0,43.65,47.5,29.5,61.55,30,23,53,7,-7.5
1375,oti,atl,322.0,5275.0,986.0,5.35,28.0,12.0,316.5,356.0,556.0,3692.5,22.0,16.0,6.25,196.0,393.5,1582.5,15.0,4.0,86.5,94.0,753.5,34.0,181.5,30.0,14.8,381.0,5730.0,1038.5,5.55,24.5,10.5,338.0,364.5,562.0,4028.5,27.5,14.0,6.75,211.0,441.0,1701.5,12.0,3.8499999999999996,98.0,106.0,975.5,29.0,180.0,35.55,12.649999999999999,196.0,73.0,37.35,15.0,6.0,40.0,46.5,29.5,63.65,221.5,99.5,44.85,15.5,7.0,42.95,53.0,31.0,58.5,7,10,17,-3,6.0
1376,det,min,330.0,5528.5,1022.5,5.4,23.0,9.5,327.5,389.5,596.5,3987.0,28.5,13.5,6.2,212.5,382.5,1541.5,7.0,4.05,82.5,106.5,902.5,32.5,178.0,33.95,12.100000000000001,382.5,5368.0,986.0,5.449999999999999,18.0,9.0,308.0,327.0,491.0,3358.5,20.5,9.0,6.25,172.0,451.0,2009.5,18.0,4.45,104.5,92.0,791.0,31.5,179.0,38.3,9.2,204.5,73.0,35.7,18.0,9.0,50.0,46.0,26.5,56.800000000000004,199.5,79.0,39.6,9.5,5.0,54.0,51.5,29.5,56.35,19,28,47,-9,2.0
1377,mia,htx,311.5,5135.0,981.5,5.2,22.0,9.0,286.0,345.5,570.5,3588.5,24.0,13.0,5.8,183.5,366.0,1546.5,10.5,4.199999999999999,75.5,125.0,1040.5,27.0,192.5,26.5,10.35,364.0,5791.5,1101.5,5.25,18.0,5.5,343.0,354.0,580.5,3916.5,30.0,12.5,6.45,206.5,487.5,1875.0,10.0,3.85,101.0,114.0,957.5,35.5,197.5,31.45,9.100000000000001,209.5,62.0,29.6,17.0,7.5,47.349999999999994,41.0,22.5,54.95,235.0,96.0,41.0,15.5,5.0,32.45,47.5,28.0,58.9,44,26,70,18,-4.5
1378,clt,nor,404.5,5878.5,1024.5,5.75,26.0,12.0,345.5,363.5,581.5,4124.0,35.5,14.0,6.75,209.0,409.0,1754.5,9.0,4.25,90.0,111.0,909.0,46.5,187.0,36.65,13.05,408.0,6263.5,1084.0,5.800000000000001,22.5,8.0,356.0,407.0,626.0,4542.0,30.5,14.5,6.85,228.5,424.5,1721.5,15.0,4.05,93.5,131.5,1140.0,34.0,188.0,36.45,11.4,205.5,82.5,40.15,13.0,8.5,65.35,57.0,35.0,60.400000000000006,222.5,96.5,43.45,15.0,10.0,66.95,55.5,34.0,61.3,21,27,48,-6,-4.0
1379,kan,pit,362.0,5554.0,1005.0,5.5,22.5,10.5,315.0,356.0,549.0,3802.5,24.5,12.0,6.4,193.0,409.0,1751.5,12.5,4.25,93.5,112.5,1038.5,28.5,185.5,35.099999999999994,10.7,355.0,5798.0,1024.0,5.699999999999999,28.5,7.0,322.0,370.0,598.5,4150.5,25.5,21.5,6.550000000000001,200.0,385.5,1647.5,11.5,4.25,88.5,102.0,904.5,33.5,186.5,33.9,14.5,212.0,83.0,39.1,16.5,6.5,47.95,55.5,29.5,53.25,205.0,73.5,36.05,19.5,8.5,40.7,48.0,29.0,60.35,23,13,36,10,-3.0
1380,was,tam,402.5,5553.5,1028.0,5.4,22.5,11.5,334.0,382.0,548.0,3967.5,30.5,11.0,6.8,208.0,447.5,1586.0,10.5,3.55,92.5,104.5,845.0,33.5,180.0,38.900000000000006,11.95,360.5,6052.0,1013.5,5.95,27.5,14.5,332.5,333.0,550.5,3990.0,26.0,13.0,6.85,201.5,430.5,2062.0,11.0,4.8,101.0,127.5,1075.0,30.0,178.5,35.599999999999994,14.850000000000001,213.5,95.5,44.75,9.0,5.5,62.5,52.5,33.0,62.75,204.5,81.0,39.650000000000006,16.5,9.0,54.4,50.0,27.0,54.0,31,30,61,1,-3.0
1381,sdg,rai,359.5,5883.5,1092.5,5.4,24.5,11.0,344.0,423.0,654.0,4365.5,27.5,13.5,6.3,218.0,399.5,1518.0,8.0,3.8,86.5,110.5,942.5,39.5,184.5,35.95,11.95,378.5,5563.5,983.5,5.65,22.0,9.5,299.5,350.5,557.5,3832.5,28.0,12.5,6.55,181.5,393.5,1731.0,12.0,4.35,87.5,129.5,1039.0,30.5,187.5,34.8,10.15,227.5,90.5,39.75,16.0,7.0,43.099999999999994,51.0,29.0,57.650000000000006,207.5,80.0,38.5,10.5,6.0,63.0,43.5,24.0,55.5,29,37,66,-8,-3.5
1382,nyg,dal,397.0,5759.5,1025.0,5.65,16.0,5.0,324.0,361.0,564.5,3989.5,27.5,11.0,6.75,190.0,431.5,1770.0,10.5,4.1,95.0,107.5,838.5,39.0,181.5,37.45,8.45,358.5,6043.0,1037.0,5.8,30.5,12.0,337.0,378.5,583.0,4127.0,23.5,18.5,6.7,205.5,426.0,1916.0,11.5,4.5,99.0,116.0,979.5,32.5,181.0,35.95,16.1,212.5,81.5,38.349999999999994,13.0,7.0,53.15,51.5,24.5,47.7,210.5,87.0,40.8,15.0,8.0,53.55,48.5,24.0,49.099999999999994,27,20,47,7,-3.0
1383,car,phi,465.0,6148.5,1104.0,5.55,22.5,10.0,361.0,347.0,567.0,3931.0,35.5,12.5,6.550000000000001,218.0,502.0,2217.5,14.5,4.4,118.0,113.0,968.0,25.0,200.5,39.45,10.7,342.5,5498.5,1080.0,5.1,35.0,14.0,318.5,397.5,636.5,3919.5,22.0,21.0,5.800000000000001,195.5,403.0,1579.0,13.0,3.9,92.0,101.5,820.5,31.0,199.5,27.8,17.35,217.0,92.5,42.65,9.5,6.0,63.35,62.0,41.5,66.94999999999999,228.5,88.5,38.75,21.0,11.5,53.85,41.5,22.5,54.15,27,16,43,11,-3.0
1384,crd,rav,445.0,5965.5,1020.5,5.85,19.0,9.5,342.0,351.5,553.5,4176.5,32.5,9.5,7.1,213.0,435.0,1789.0,13.0,4.1,86.0,98.5,753.0,43.0,186.5,39.95,9.4,320.5,5448.0,1032.5,5.25,30.5,10.5,303.5,384.5,624.5,3979.0,22.5,20.0,6.1,194.0,378.0,1469.0,8.5,3.9,84.0,126.0,1177.5,25.5,186.0,32.5,15.35,207.0,89.5,43.4,9.0,4.0,44.4,55.0,31.5,56.75,218.0,80.0,36.650000000000006,20.5,10.0,48.55,47.0,24.5,52.099999999999994,26,18,44,8,-8.0
1385,nwe,mia,427.0,6005.0,1063.0,5.65,15.0,5.0,349.5,377.0,585.5,4293.5,33.5,10.0,6.95,216.5,443.0,1711.5,13.5,3.85,99.5,108.5,932.5,33.5,191.5,38.6,7.050000000000001,312.5,5368.5,1009.5,5.300000000000001,20.0,8.0,297.0,363.0,592.0,3831.5,24.0,12.0,6.0,199.0,370.5,1537.0,9.5,4.15,74.5,123.0,1051.5,23.5,188.5,27.299999999999997,10.05,218.0,92.0,42.15,13.5,6.5,46.65,55.5,35.0,62.8,215.0,73.5,34.0,20.0,8.0,40.4,42.5,23.5,55.3,36,7,43,29,-7.5
1386,kan,det,402.5,5448.0,977.0,5.55,17.0,9.0,311.0,335.0,500.5,3522.0,23.5,8.0,6.449999999999999,173.0,432.0,1926.0,18.5,4.45,106.0,100.0,831.5,32.0,184.0,38.05,8.1,322.5,5408.0,1033.5,5.25,26.5,8.5,325.0,384.5,619.5,3955.0,29.0,18.0,5.95,214.5,368.5,1453.0,7.0,3.9499999999999997,78.5,107.0,935.5,32.0,181.0,30.950000000000003,13.8,199.5,79.0,39.6,8.5,5.5,64.6,56.5,34.0,60.05,210.0,73.5,35.05,20.5,10.0,49.05,44.5,29.0,64.7,45,10,55,35,-3.5
1387,chi,min,318.5,5512.0,1020.0,5.4,21.5,9.0,315.0,346.5,542.0,3711.0,22.5,12.5,6.4,183.0,439.5,1801.0,10.0,4.15,101.0,104.0,892.0,31.0,178.0,35.349999999999994,11.55,381.0,5333.0,977.0,5.449999999999999,17.0,8.5,302.0,308.0,483.5,3260.5,22.5,8.5,6.25,167.5,453.5,2072.5,13.5,4.6,108.0,93.0,846.0,26.5,173.5,37.5,8.65,212.5,82.0,38.5,16.0,8.5,55.0,46.5,21.5,46.1,200.0,82.5,41.25,11.5,5.0,43.6,44.5,24.5,55.0,20,23,43,-3,1.0
1388,ram,sfo,333.5,5480.0,1000.5,5.45,17.0,7.0,298.5,324.0,511.0,3492.0,16.0,10.0,6.45,162.5,466.5,1988.0,18.0,4.3,110.0,117.0,988.5,26.0,189.0,31.2,8.399999999999999,284.0,5372.5,1030.0,5.2,21.5,9.0,290.5,360.5,561.5,3690.5,18.5,12.5,6.050000000000001,173.0,421.5,1682.0,7.0,4.0,90.5,111.0,907.5,27.0,190.0,28.8,10.149999999999999,205.5,67.0,32.45,12.0,5.0,42.65,45.0,25.5,56.05,219.0,71.5,32.6,17.0,6.5,37.05,43.5,18.5,42.650000000000006,27,6,33,21,-7.5
1389,pit,cin,351.0,5890.0,1021.5,5.8,28.0,7.0,319.0,403.0,618.0,4289.5,22.0,21.0,6.6,204.5,366.0,1600.5,12.0,4.35,82.5,105.0,965.5,32.0,185.0,34.7,14.35,369.0,5768.5,1029.5,5.6,23.5,10.5,325.5,368.0,565.0,4136.5,30.0,13.0,6.9,211.0,424.5,1632.0,12.0,3.8499999999999996,85.0,116.0,1058.0,29.5,185.5,35.95,11.8,205.5,80.5,39.15,16.0,6.5,39.15,47.0,26.0,54.05,213.0,85.5,40.15,18.0,7.0,43.75,57.5,33.0,57.3,10,16,26,-6,-1.0
1390,atl,tam,378.0,5715.5,1059.0,5.4,26.5,12.5,355.0,394.0,581.0,4109.5,26.0,14.0,6.65,219.0,443.0,1606.0,12.5,3.5999999999999996,99.5,102.0,915.5,36.5,177.0,38.1,15.0,343.5,5788.0,1006.5,5.75,25.5,10.5,335.5,341.0,548.0,3867.0,20.5,15.0,6.800000000000001,199.0,435.5,1921.0,16.0,4.4,103.0,119.0,961.5,33.5,174.0,35.05,14.100000000000001,219.0,102.0,46.55,12.5,7.0,59.650000000000006,54.5,32.5,59.5,196.5,83.0,42.25,14.0,6.0,43.55,52.0,30.0,57.599999999999994,20,23,43,-3,-7.0
1391,cle,crd,295.5,5229.0,1012.0,5.15,31.5,16.0,295.5,357.0,591.0,3734.5,22.0,15.5,5.9,184.5,376.5,1494.5,7.0,3.95,80.0,125.0,1142.5,31.0,182.0,30.75,15.95,460.5,6300.0,1019.5,6.199999999999999,22.5,10.5,347.0,337.5,536.5,4314.0,34.5,12.0,7.6,211.5,455.0,1986.0,13.5,4.35,98.0,101.0,795.5,37.5,182.5,42.2,11.75,218.5,85.0,38.8,20.5,9.0,44.400000000000006,47.0,22.0,46.8,200.5,87.0,43.45,12.0,7.0,55.55,62.5,37.0,59.2,20,34,54,-14,6.0
1392,htx,oti,381.0,5519.5,1065.5,5.2,19.5,8.0,326.0,338.5,561.0,3755.5,31.5,11.5,6.35,201.0,467.0,1764.0,9.0,3.8,95.5,109.5,946.0,29.5,195.0,32.75,8.95,306.0,4975.5,981.0,5.05,29.0,13.5,289.5,334.0,552.0,3434.5,24.5,15.5,5.699999999999999,184.0,379.5,1541.0,10.0,4.05,72.5,104.5,885.0,33.0,194.5,26.5,13.649999999999999,232.5,94.0,40.6,15.5,5.0,32.45,49.0,29.5,60.05,207.5,62.5,30.15,13.5,7.0,52.5,39.5,24.0,60.7,20,6,26,14,-3.5
